ssbid_1000m;pop_tot;pop_mal;pop_fem;pop_ave
19250006616000;10;6;4;39,9
19250006617000;146;79;67;39,2
19250006618000;27;14;13;54
19260006617000;23;13;10;33
19380006630000;16;7;9;21,4
19380006806000;4;2;2;0
19390006630000;63;32;31;42,3
19390006631000;12;7;5;44
19390006808000;2;2;0;0
19400006598000;8;4;4;53,5
19400006599000;5;3;2;49,2
19400006600000;93;51;42;41,3
19400006601000;171;91;80;39
19400006602000;114;56;58;47
19400006603000;82;46;36;40
19400006604000;122;61;61;38,6
19400006605000;35;20;15;40,3
19400006606000;111;61;50;39,5
19400006607000;10;5;5;27,4
19400006781000;4;1;3;0
19400006782000;67;37;30;48,7
19410006597000;50;28;22;40,1
19410006598000;79;40;39;35,9
19410006599000;16;10;6;45,6
19410006600000;99;52;47;42,3
19410006602000;9;5;4;58
19410006603000;44;26;18;43,2
19410006604000;48;24;24;45,5
19410006605000;301;149;152;39,6
19410006606000;341;178;163;38,1
19410006607000;131;66;65;37,6
19410006608000;57;30;27;40,9
19410006609000;640;335;305;37,5
19410006610000;993;465;528;38,1
19410006611000;8;4;4;28,9
19410006623000;16;8;8;43,3
19410006771000;14;9;5;56,6
19410006779000;14;4;10;45,4
19410006781000;34;17;17;39,9
19410006782000;223;116;107;48,4
19410006783000;1;1;0;0
19420006596000;4;3;1;0
19420006597000;53;27;26;37,6
19420006598000;238;129;109;40,9
19420006599000;14;7;7;52,6
19420006606000;95;53;42;34,4
19420006607000;97;55;42;45,3
19420006608000;686;327;359;34,1
19420006609000;1701;833;868;38,6
19420006610000;1400;695;705;39,2
19420006611000;970;493;477;36,7
19420006612000;167;89;78;39,3
19420006614000;22;11;11;31,7
19420006623000;18;8;10;39,3
19420006624000;7;4;3;37,6
19420006757000;1;0;1;0
19420006760000;2;1;1;0
19420006761000;15;7;8;36,7
19420006779000;40;21;19;44,4
19420006781000;133;60;73;39,6
19420006782000;47;18;29;33,6
19420006807000;7;4;3;66,9
19420006811000;3;2;1;0
19430006596000;92;44;48;39,3
19430006597000;1311;641;670;41,9
19430006598000;109;60;49;33,9
19430006607000;5;3;2;59,6
19430006609000;331;171;160;31,1
19430006610000;483;249;234;27,1
19430006611000;357;171;186;39,6
19430006612000;54;29;25;31,2
19430006613000;356;180;176;36,4
